298,0
278,0
308,0
321,0
300,0
296,0
361,0
290,0
326,0
316,0
291,0
337,0
299,0
311,0
1909,0
405,0
327,0
314,0
322,0
315,0
315,0
313,0
324,0
325,0
311,0
324,0
325,0
322,0
316,0
318,0
318,0
325,0
316,0
322,0
314,0
329,0
319,0
316,0
317,0
315,0
325,0
322,0
320,0
319,0
314,0
321,0
327,0
317,0
325,0
308,0
329,0
316,0
317,0
323,0
317,0
318,0
321,0
318,0
320,0
322,0
322,0
318,0
320,0
312,0
318,0
327,0
315,0
322,0
323,0
323,0
315,0
321,0
319,0
315,0
330,0
319,0
314,0
321,0
318,0
319,0
326,0
312,0
319,0
325,0
316,0
323,0
316,0
321,0
313,0
327,0
317,0
324,0
315,0
318,0
317,0
325,0
318,0
321,0
322,0
316,0
319,0
319,0
322,0
313,0
324,0
316,0
324,0
320,0
317,0
323,0
314,0
322,0
322,0
314,0
325,0
309,0
325,0
320,0
325,0
316,0
316,0
324,0
319,0
314,0
324,0
314,0
319,0
321,0
320,0
320,0
326,0
333,0
316,0
318,0
313,0
318,0
312,0
320,0
319,0
321,0
319,0
323,0
316,0
318,0
323,0
322,0
317,0
326,0
318,0
317,0
322,0
325,0
315,0
319,0
318,0
320,0
325,0
314,0
322,0
324,0
320,0
313,0
326,0
316,0
323,0
316,0
319,0
320,0
320,0
316,0
323,0
322,0
316,0
322,0
316,0
324,0
320,0
320,0
316,0
321,0
315,0
323,0
320,0
319,0
323,0
314,0
325,0
319,0
318,0
319,0
327,0
314,0
318,0
318,0
318,0
325,0
321,0
317,0
318,0
318,0
326,0
313,0
324,0
318,0
317,0
323,0
317,0
319,0
326,0
313,0
322,0
318,0
318,0
327,0
314,0
318,0
318,0
317,0
321,0
324,0
318,0
324,0
310,0
325,0
324,0
322,0
314,0
318,0
332,0
313,0
323,0
319,0
319,0
315,0
325,0
313,0
277,0
262,0
249,0
257,0
256,0
232,0
241,0
232,0
249,0
246,0
221,0
238,0
219,0
222,0
221,0
231,0
232,0
254,0
280,0
328,0
284,0
306,0
307,0
333,0
303,0
329,0
318,0
319,0
352,0
298,0
337,0
316,0
335,0
332,0
295,0
286,0
332,0
325,0
277,0
321,0
293,0
336,0
334,0
303,0
319,0
303,0
333,0
321,0
308,0
310,0
310,0
348,0
293,0
335,0
329,0
293,0
330,0
358,0
299,0
323,0
336,0
320,0
336,0
334,0
297,0
349,0
317,0
326,0
341,0
318,0
304,0
324,0
314,0
315,0
322,0
302,0
299,0
339,0
308,0
337,0
293,0
306,0
326,0
310,0
306,0
317,0
342,0
332,0
313,0
299,0
332,0
322,0
318,0
310,0
340,0
316,0
314,0
305,0
316,0
330,0
289,0
334,0
338,0
334,0
329,0
329,0
312,0
324,0
329,0
1012,0
230,0
230,0
219,0
237,0
253,0
259,0
270,0
261,0
303,0
306,0
304,0
307,0
280,0
338,0
295,0
330,0
316,0
302,0
327,0
320,0
350,0
309,0
309,0
290,0
324,0
308,0
335,0
316,0
323,0
333,0
293,0
322,0
343,0
318,0
332,0
307,0
338,0
286,0
339,0
336,0
302,0
357,0
283,0
344,0
310,0
318,0
339,0
309,0
334,0
320,0
292,0
358,0
325,0
352,0
319,0
311,0
315,0
328,0
294,0
317,0
336,0
326,0
301,0
330,0
291,0
338,0
312,0
304,0
341,0
345,0
314,0
314,0
337,0
316,0
301,0
317,0
336,0
306,0
325,0
320,0
316,0
343,0
277,0
308,0
308,0
315,0
352,0
289,0
312,0
324,0
335,0
353,0
306,0
295,0
344,0
323,0
309,0
327,0
296,0
347,0
297,0
317,0
288,0
354,0
267,0
324,0
332,0
352,0
292,0
326,0
287,0
325,0
314,0
334,0
324,0
308,0
331,0
309,0
282,0
316,0
348,0
312,0
324,0
280,0
356,0
318,0
278,0
354,0
304,0
313,0
272,0
355,0
756,0
222,0
212,0
219,0
267,0
298,0
277,0
279,0
327,0
299,0
308,0
347,0
294,0
333,0
296,0
316,0
338,0
297,0
332,0
328,0
356,0
314,0
280,0
319,0
301,0
356,0
283,0
303,0
339,0
345,0
309,0
324,0
299,0
1917,0
362,0
324,0
319,0
324,0
317,0
318,0
320,0
324,0
318,0
321,0
321,0
310,0
323,0
325,0
315,0
325,0
312,0
320,0
332,0
316,0
323,0
321,0
306,0
327,0
313,0
319,0
321,0
327,0
314,0
326,0
323,0
309,0
314,0
325,0
326,0
314,0
321,0
331,0
306,0
323,0
312,0
325,0
318,0
319,0
325,0
313,0
321,0
318,0
319,0
325,0
314,0
332,0
308,0
325,0
314,0
324,0
322,0
315,0
318,0
317,0
322,0
320,0
318,0
322,0
318,0
319,0
322,0
317,0
323,0
316,0
324,0
316,0
317,0
326,0
311,0
321,0
321,0
315,0
319,0
325,0
320,0
319,0
315,0
326,0
318,0
318,0
318,0
319,0
323,0
320,0
316,0
317,0
326,0
315,0
322,0
322,0
320,0
317,0
317,0
322,0
320,0
326,0
311,0
319,0
326,0
318,0
319,0
316,0
322,0
318,0
324,0
307,0
321,0
267,0
245,0
291,0
265,0
253,0
326,0
279,0
290,0
251,0
305,0
309,0
297,0
265,0
242,0
509,0
280,0
277,0
240,0
237,0
333,0
247,0
291,0
316,0
289,0
315,0
344,0
335,0
281,0
265,0
270,0
245,0
271,0
333,0
313,0
312,0
323,0
323,0
345,0
376,0
310,0
344,0
335,0
309,0
315,0
355,0
314,0
337,0
285,0
277,0
284,0
283,0
264,0
282,0
295,0
357,0
326,0
299,0
332,0
322,0
292,0
343,0
350,0
344,0
297,0
329,0
346,0
334,0
300,0
313,0
271,0
285,0
258,0
255,0
298,0
276,0
330,0
266,0
315,0
308,0
337,0
303,0
356,0
311,0
351,0
343,0
343,0
420,0
390,0
379,0
422,0
373,0
383,0
347,0
425,0
306,0
350,0
272,0
260,0
251,0
270,0
292,0
229,0
250,0
244,0
268,0
284,0
274,0
319,0
284,0
344,0
268,0
304,0
369,0
280,0
318,0
310,0
303,0
301,0
325,0
374,0
310,0
301,0
555,0
301,0
342,0
315,0
316,0
289,0
332,0
334,0
301,0
326,0
294,0
316,0
334,0
275,0
300,0
313,0
350,0
320,0
344,0
365,0
375,0
318,0
361,0
338,0
375,0
358,0
334,0
320,0
333,0
343,0
407,0
361,0
393,0
323,0
375,0
335,0
385,0
345,0
376,0
347,0
343,0
371,0
376,0
320,0
393,0
346,0
338,0
329,0
333,0
424,0
368,0
323,0
316,0
316,0
312,0
318,0
310,0
326,0
327,0
320,0
313,0
322,0
316,0
323,0
318,0
333,0
315,0
319,0
315,0
313,0
330,0
315,0
309,0
335,0
311,0
326,0
323,0
313,0
325,0
319,0
320,0
317,0
325,0
316,0
320,0
321,0
318,0
319,0
319,0
319,0
325,0
314,0
325,0
313,0
320,0
322,0
320,0
313,0
322,0
323,0
316,0
318,0
321,0
324,0
315,0
321,0
315,0
325,0
311,0
325,0
320,0
322,0
314,0
324,0
314,0
318,0
320,0
324,0
316,0
323,0
316,0
324,0
321,0
311,0
322,0
317,0
330,0
318,0
322,0
319,0
321,0
321,0
313,0
323,0
320,0
317,0
326,0
312,0
325,0
316,0
319,0
323,0
319,0
320,0
316,0
321,0
320,0
319,0
324,0
320,0
317,0
324,0
312,0
324,0
323,0
321,0
317,0
312,0
325,0
327,0
319,0
319,0
313,0
325,0
306,0
322,0
325,0
318,0
320,0
317,0
327,0
310,0
319,0
328,0
306,0
323,0
314,0
320,0
319,0
316,0
327,0
315,0
337,0
307,0
340,0
325,0
305,0
321,0
320,0
320,0
314,0
314,0
327,0
313,0
322,0
307,0
279,0
303,0
297,0
290,0
289,0
302,0
297,0
276,0
298,0
347,0
314,0
302,0
276,0
294,0
306,0
305,0
296,0
298,0
311,0
312,0
264,0
341,0
269,0
312,0
312,0
275,0
281,0
276,0
327,0
277,0
286,0
278,0
259,0
274,0
276,0
268,0
310,0
283,0
285,0
297,0
1122,0
219,0
211,0
194,0
196,0
200,0
208,0
211,0
204,0
220,0
250,0
280,0
260,0
343,0
266,0
322,0
313,0
309,0
280,0
327,0
352,0
248,0
338,0
299,0
321,0
311,0
367,0
285,0
413,0
253,0
372,0
301,0
373,0
280,0
353,0
294,0
353,0
319,0
318,0
334,0
327,0
356,0
277,0
328,0
319,0
358,0
352,0
315,0
377,0
308,0
342,0
303,0
344,0
346,0
329,0
284,0
297,0
282,0
280,0
308,0
309,0
332,0
327,0
330,0
324,0
358,0
1079,0
294,0
319,0
316,0
332,0
345,0
349,0
367,0
429,0
455,0
429,0
384,0
370,0
337,0
315,0
321,0
326,0
314,0
313,0
322,0
314,0
320,0
317,0
331,0
311,0
320,0
318,0
319,0
324,0
315,0
322,0
319,0
322,0
316,0
321,0
320,0
321,0
322,0
319,0
316,0
318,0
320,0
321,0
318,0
322,0
318,0
323,0
318,0
317,0
318,0
324,0
323,0
316,0
320,0
321,0
321,0
316,0
320,0
318,0
321,0
321,0
319,0
316,0
323,0
318,0
322,0
319,0
314,0
317,0
328,0
318,0
323,0
314,0
315,0
328,0
314,0
329,0
313,0
313,0
320,0
322,0
321,0
324,0
316,0
324,0
321,0
309,0
326,0
319,0
322,0
318,0
316,0
321,0
325,0
314,0
325,0
316,0
320,0
320,0
309,0
328,0
320,0
316,0
316,0
319,0
320,0
318,0
325,0
314,0
311,0
325,0
324,0
316,0
324,0
320,0
323,0
312,0
321,0
314,0
316,0
329,0
318,0
317,0
322,0
301,0
309,0
320,0
295,0
326,0
292,0
312,0
312,0
328,0
397,0
319,0
307,0
334,0
306,0
318,0
319,0
287,0
284,0
312,0
300,0
317,0
283,0
325,0
312,0
355,0
317,0
313,0
318,0
304,0
320,0
319,0
334,0
321,0
317,0
290,0
498,0
320,0
319,0
318,0
324,0
316,0
300,0
320,0
313,0
284,0
296,0
278,0
279,0
304,0
308,0
317,0
336,0
293,0
272,0
289,0
276,0
282,0
296,0
318,0
703,0
327,0
313,0
318,0
329,0
316,0
316,0
313,0
325,0
316,0
317,0
322,0
322,0
311,0
329,0
319,0
320,0
323,0
318,0
318,0
320,0
318,0
321,0
319,0
318,0
325,0
312,0
322,0
322,0
318,0
321,0
326,0
316,0
321,0
320,0
326,0
315,0
314,0
318,0
323,0
319,0
320,0
318,0
317,0
325,0
329,0
307,0
319,0
319,0
319,0
321,0
321,0
318,0
321,0
319,0
317,0
321,0
323,0
315,0
326,0
317,0
319,0
317,0
322,0
322,0
320,0
321,0
318,0
317,0
319,0
318,0
321,0
317,0
323,0
327,0
313,0
317,0
323,0
321,0
316,0
319,0
324,0
324,0
322,0
312,0
316,0
321,0
314,0
317,0
318,0
325,0
313,0
321,0
339,0
309,0
294,0
346,0
303,0
329,0
321,0
327,0
312,0
314,0
312,0
326,0
320,0
321,0
312,0
321,0
343,0
299,0
323,0
308,0
333,0
311,0
309,0
299,0
326,0
278,0
308,0
256,0
291,0
291,0
261,0
266,0
368,0
289,0
294,0
267,0
264,0
278,0
330,0
293,0
483,0
275,0
260,0
286,0
291,0
266,0
357,0
340,0
321,0
326,0
269,0
788,0
265,0
273,0
248,0
251,0
252,0
248,0
236,0
280,0
250,0
259,0
249,0
232,0
237,0
251,0
234,0
234,0
271,0
255,0
313,0
259,0
293,0
305,0
289,0
343,0
293,0
322,0
319,0
308,0
306,0
318,0
319,0
338,0
332,0
336,0
321,0
336,0
318,0
310,0
295,0
330,0
304,0
329,0
321,0
327,0
314,0
354,0
361,0
334,0
331,0
288,0
306,0
290,0
307,0
301,0
307,0
329,0
337,0
304,0
315,0
329,0
321,0
340,0
299,0
303,0
302,0
326,0
321,0
312,0
324,0
329,0
329,0
324,0
337,0
307,0
327,0
305,0
320,0
320,0
325,0
333,0
348,0
341,0
319,0
320,0
348,0
298,0
322,0
301,0
321,0
335,0
316,0
289,0
315,0
314,0
335,0
309,0
325,0
334,0
323,0
294,0
273,0
762,0
277,0
276,0
283,0
262,0
271,0
261,0
251,0
280,0
294,0
312,0
280,0
321,0
314,0
317,0
353,0
345,0
364,0
357,0
365,0
338,0
300,0
353,0
335,0
299,0
322,0
344,0
323,0
354,0
320,0
310,0
308,0
319,0
331,0
341,0
349,0
330,0
302,0
314,0
304,0
266,0
291,0
302,0
303,0
269,0
335,0
319,0
300,0
330,0
316,0
334,0
307,0
305,0
317,0
306,0
300,0
312,0
321,0
336,0
294,0
283,0
307,0
302,0
340,0
318,0
288,0
333,0
323,0
324,0
332,0
297,0
300,0
338,0
347,0
329,0
286,0
301,0
322,0
362,0
323,0
330,0
327,0
332,0
322,0
300,0
330,0
311,0
338,0
342,0
312,0
317,0
298,0
1060,0
260,0
277,0
259,0
275,0
272,0
241,0
254,0
255,0
286,0
266,0
285,0
293,0
301,0
317,0
314,0
309,0
306,0
321,0
313,0
314,0
299,0
327,0
298,0
353,0
340,0
330,0
344,0
351,0
303,0
312,0
331,0
314,0
310,0
308,0
312,0
346,0
330,0
313,0
321,0
355,0
346,0
380,0
362,0
391,0
370,0
345,0
298,0
302,0
323,0
346,0
340,0
317,0
310,0
345,0
340,0
341,0
330,0
309,0
303,0
305,0
285,0
319,0
373,0
364,0
331,0
508,0
483,0
416,0
367,0
351,0
418,0
344,0
353,0
504,0
319,0
313,0
329,0
317,0
317,0
319,0
316,0
323,0
320,0
320,0
317,0
319,0
321,0
320,0
320,0
315,0
326,0
315,0
327,0
312,0
323,0
317,0
323,0
321,0
317,0
319,0
317,0
323,0
311,0
326,0
319,0
312,0
326,0
322,0
322,0
313,0
318,0
315,0
324,0
306,0
332,0
314,0
322,0
313,0
332,0
310,0
326,0
313,0
324,0
321,0
331,0
306,0
313,0
329,0
315,0
315,0
325,0
326,0
318,0
324,0
323,0
299,0
328,0
327,0
316,0
319,0
324,0
320,0
314,0
321,0
324,0
322,0
309,0
323,0
326,0
315,0
323,0
318,0
312,0
325,0
321,0
309,0
340,0
318,0
319,0
328,0
310,0
319,0
319,0
317,0
320,0
315,0
310,0
323,0
323,0
326,0
317,0
321,0
319,0
314,0
325,0
317,0
314,0
327,0
314,0
325,0
320,0
314,0
320,0
310,0
319,0
307,0
328,0
313,0
338,0
321,0
316,0
326,0
322,0
313,0
322,0
316,0
325,0
308,0
322,0
326,0
324,0
304,0
312,0
322,0
317,0
321,0
321,0
331,0
311,0
323,0
321,0
315,0
324,0
335,0
319,0
323,0
306,0
319,0
320,0
319,0
319,0
319,0
319,0
319,0
325,0
316,0
313,0
324,0
330,0
323,0
318,0
317,0
324,0
319,0
317,0
319,0
321,0
322,0
319,0
319,0
324,0
312,0
321,0
321,0
320,0
297,0
305,0
348,0
321,0
282,0
285,0
323,0
319,0
309,0
317,0
337,0
305,0
285,0
285,0
327,0
352,0
314,0
338,0
305,0
301,0
309,0
297,0
302,0
315,0
286,0
295,0
340,0
320,0
318,0
323,0
324,0
332,0
357,0
283,0
293,0
290,0
270,0
276,0
274,0
262,0
271,0
274,0
263,0
275,0
302,0
288,0
280,0
293,0
315,0
324,0
341,0
327,0
285,0
301,0
302,0
297,0
335,0
337,0
329,0
318,0
313,0
338,0
347,0
332,0
331,0
288,0
300,0
311,0
297,0
289,0
333,0
318,0
300,0
303,0
300,0
331,0
1145,0
350,0
305,0
329,0
314,0
312,0
324,0
318,0
322,0
335,0
325,0
303,0
318,0
314,0
347,0
300,0
325,0
315,0
309,0
337,0
310,0
326,0
321,0
317,0
309,0
332,0
320,0
325,0
312,0
318,0
314,0
323,0
335,0
308,0
319,0
336,0
309,0
331,0
305,0
325,0
318,0
325,0
319,0
307,0
330,0
314,0
327,0
312,0
322,0
324,0
321,0
335,0
305,0
321,0
319,0
324,0
324,0
305,0
313,0
327,0
318,0
328,0
302,0
322,0
327,0
335,0
316,0
326,0
314,0
318,0
319,0
319,0
320,0
320,0
313,0
310,0
322,0
312,0
304,0
296,0
283,0
271,0
251,0
286,0
281,0
275,0
286,0
300,0
293,0
307,0
276,0
312,0
252,0
263,0
251,0
290,0
260,0
290,0
296,0
300,0
276,0
324,0
312,0
292,0
315,0
275,0
282,0
307,0
297,0
328,0
283,0
294,0
294,0
268,0
276,0
260,0
302,0
286,0
307,0
285,0
347,0
277,0
295,0
319,0
303,0
307,0
333,0
371,0
320,0
302,0
315,0
331,0
315,0
527,0
245,0
277,0
333,0
294,0
314,0
287,0
305,0
305,0
284,0
290,0
326,0
326,0
319,0
366,0
300,0
306,0
317,0
322,0
281,0
309,0
301,0
311,0
340,0
312,0
300,0
329,0
289,0
344,0
312,0
349,0
300,0
320,0
300,0
1087,0
235,0
234,0
234,0
226,0
252,0
237,0
222,0
241,0
279,0
274,0
303,0
313,0
292,0
310,0
350,0
334,0
313,0
334,0
349,0
321,0
303,0
316,0
284,0
289,0
314,0
305,0
335,0
330,0
295,0
307,0
316,0
313,0
359,0
331,0
335,0
313,0
343,0
302,0
288,0
317,0
335,0
346,0
308,0
343,0
351,0
300,0
313,0
323,0
293,0
302,0
325,0
1154,0
238,0
219,0
217,0
213,0
205,0
232,0
232,0
284,0
286,0
311,0
326,0
307,0
268,0
322,0
305,0
351,0
305,0
306,0
296,0
328,0
325,0
288,0
329,0
318,0
327,0
341,0
309,0
336,0
285,0
339,0
314,0
290,0
330,0
311,0
336,0
318,0
1049,0
245,0
227,0
232,0
239,0
221,0
240,0
257,0
292,0
266,0
334,0
292,0
295,0
298,0
300,0
317,0
324,0
319,0
297,0
313,0
308,0
325,0
328,0
318,0
309,0
328,0
301,0
361,0
293,0
287,0
331,0
341,0
290,0
336,0
352,0
317,0
381,0
317,0
328,0
308,0
319,0
309,0
311,0
278,0
331,0
293,0
315,0
321,0
308,0
334,0
335,0
296,0
339,0
333,0
332,0
349,0
288,0
331,0
308,0
340,0
319,0
319,0
304,0
301,0
343,0
331,0
325,0
339,0
330,0
335,0
282,0
297,0
289,0
361,0
328,0
302,0
303,0
346,0
240,0
370,0
311,0
331,0
291,0
321,0
324,0
369,0
310,0
275,0
321,0
331,0
278,0
316,0
347,0
307,0
332,0
345,0
381,0
250,0
290,0
322,0
341,0
294,0
299,0
338,0
329,0
342,0
315,0
314,0
318,0
303,0
340,0
306,0
317,0
299,0
334,0
364,0
268,0
322,0
327,0
1158,0
207,0
206,0
217,0
206,0
205,0
263,0
267,0
273,0
290,0
300,0
308,0
313,0
315,0
504,0
210,0
264,0
338,0
989,0
216,0
221,0
216,0
204,0
220,0
280,0
269,0
276,0
296,0
291,0
323,0
275,0
356,0
298,0
325,0
306,0
307,0
296,0
345,0
323,0
305,0
296,0
327,0
330,0
324,0
338,0
291,0
345,0
277,0
328,0
338,0
353,0
252,0
353,0
324,0
342,0
294,0
341,0
277,0
339,0
310,0
303,0
347,0
304,0
301,0
326,0
327,0
317,0
321,0
332,0
312,0
335,0
333,0
287,0
329,0
334,0
325,0
327,0
327,0
324,0
303,0
321,0
290,0
315,0
375,0
279,0
367,0
276,0
343,0
298,0
319,0
302,0
343,0
286,0
1133,0
227,0
220,0
222,0
221,0
243,0
248,0
265,0
281,0
309,0
299,0
312,0
295,0
305,0
335,0
314,0
322,0
315,0
308,0
308,0
316,0
320,0
318,0
305,0
334,0
298,0
344,0
307,0
337,0
295,0
334,0
321,0
321,0
304,0
1099,0
267,0
212,0
226,0
240,0
234,0
285,0
242,0
245,0
275,0
267,0
277,0
289,0
333,0
323,0
327,0
308,0
287,0
348,0
297,0
294,0
346,0
306,0
292,0
398,0
253,0
338,0
288,0
339,0
286,0
315,0
330,0
348,0
304,0
331,0
318,0
319,0
319,0
324,0
340,0
278,0
351,0
300,0
337,0
329,0
300,0
332,0
302,0
361,0
287,0
337,0
306,0
301,0
343,0
306,0
324,0
287,0
346,0
325,0
279,0
370,0
294,0
359,0
273,0
344,0
307,0
335,0
317,0
318,0
332,0
301,0
318,0
319,0
325,0
293,0
329,0
303,0
321,0
318,0
349,0
320,0
306,0
329,0
300,0
334,0
322,0
320,0
312,0
311,0
323,0
347,0
297,0
331,0
301,0
299,0
354,0
306,0
324,0
322,0
363,0
290,0
323,0
310,0
333,0
315,0
317,0
326,0
317,0
277,0
366,0
282,0
333,0
318,0
346,0
297,0
308,0
318,0
340,0
329,0
285,0
332,0
314,0
319,0
326,0
324,0
321,0
350,0
282,0
356,0
275,0
365,0
320,0
308,0
926,0
254,0
213,0
211,0
222,0
248,0
307,0
278,0
285,0
314,0
296,0
311,0
316,0
279,0
356,0
293,0
328,0
307,0
334,0
320,0
297,0
350,0
321,0
301,0
349,0
284,0
343,0
272,0
376,0
274,0
314,0
340,0
317,0
319,0
320,0
334,0
315,0
328,0
295,0
333,0
311,0
323,0
329,0
330,0
296,0
324,0
335,0
306,0
320,0
353,0
294,0
316,0
300,0
328,0
330,0
300,0
371,0
336,0
316,0
338,0
296,0
306,0
284,0
312,0
305,0
350,0
347,0
288,0
363,0
340,0
290,0
288,0
330,0
296,0
342,0
293,0
349,0
295,0
1191,0
221,0
225,0
216,0
219,0
211,0
227,0
243,0
253,0
306,0
292,0
299,0
314,0
292,0
312,0
357,0
276,0
329,0
311,0
332,0
293,0
350,0
322,0
310,0
314,0
328,0
315,0
311,0
325,0
315,0
314,0
317,0
324,0
353,0
288,0
310,0
324,0
310,0
347,0
298,0
323,0
315,0
345,0
333,0
307,0
330,0
315,0
318,0
319,0
300,0
332,0
291,0
353,0
318,0
328,0
441,0
251,0
282,0
275,0
341,0
311,0
328,0
345,0
301,0
331,0
294,0
346,0
309,0
305,0
347,0
277,0
361,0
324,0
305,0
314,0
298,0
332,0
322,0
329,0
316,0
290,0
333,0
315,0
325,0
337,0
276,0
337,0
333,0
291,0
332,0
309,0
340,0
330,0
301,0
1048,0
220,0
222,0
232,0
236,0
227,0
241,0
268,0
272,0
290,0
315,0
307,0
313,0
297,0
302,0
331,0
331,0
296,0
338,0
292,0
330,0
324,0
341,0
301,0
310,0
332,0
302,0
345,0
306,0
333,0
318,0
334,0
341,0
326,0
316,0
316,0
334,0
317,0
304,0
416,0
273,0
275,0
323,0
316,0
316,0
308,0
331,0
326,0
318,0
347,0
311,0
310,0
316,0
311,0
323,0
328,0
305,0
336,0
322,0
327,0
349,0
322,0
316,0
328,0
282,0
289,0
334,0
319,0
332,0
322,0
329,0
320,0
332,0
315,0
353,0
291,0
332,0
325,0
302,0
355,0
285,0
333,0
297,0
310,0
311,0
311,0
308,0
314,0
373,0
323,0
295,0
336,0
336,0
318,0
398,0
309,0
301,0
319,0
311,0
315,0
306,0
301,0
310,0
321,0
321,0
296,0
302,0
302,0
319,0
311,0
335,0
348,0
327,0
341,0
331,0
331,0
326,0
316,0
337,0
309,0
328,0
289,0
316,0
309,0
324,0
304,0
288,0
335,0
304,0
322,0
343,0
299,0
289,0
735,0
225,0
233,0
249,0
305,0
260,0
303,0
331,0
310,0
321,0
316,0
314,0
291,0
294,0
326,0
289,0
345,0
357,0
318,0
283,0
317,0
310,0
338,0
297,0
352,0
295,0
306,0
370,0
291,0
311,0
339,0
311,0
331,0
282,0
326,0
313,0
1142,0
246,0
251,0
265,0
222,0
232,0
223,0
240,0
267,0
296,0
279,0
295,0
306,0
298,0
319,0
314,0
318,0
297,0
296,0
346,0
308,0
301,0
305,0
331,0
341,0
313,0
316,0
1042,0
255,0
229,0
246,0
229,0
238,0
228,0
277,0
263,0
285,0
274,0
295,0
297,0
325,0
297,0
331,0
293,0
309,0
314,0
341,0
304,0
310,0
339,0
326,0
329,0
332,0
281,0
293,0
329,0
328,0
357,0
314,0
322,0
314,0
268,0
328,0
332,0
292,0
340,0
283,0
344,0
328,0
299,0
298,0
392,0
283,0
294,0
322,0
344,0
271,0
357,0
335,0
333,0
336,0
326,0
290,0
318,0
322,0
345,0
295,0
327,0
353,0
291,0
355,0
327,0
298,0
314,0
301,0
318,0
331,0
325,0
277,0
319,0
340,0
267,0
361,0
276,0
367,0
287,0
376,0
269,0
335,0
315,0
311,0
335,0
333,0
1119,0
227,0
235,0
223,0
216,0
225,0
234,0
264,0
277,0
274,0
321,0
279,0
300,0
333,0
289,0
315,0
324,0
311,0
302,0
308,0
343,0
324,0
315,0
299,0
375,0
980,0
223,0
220,0
208,0
209,0
227,0
264,0
281,0
301,0
306,0
299,0
282,0
329,0
302,0
290,0
333,0
294,0
338,0
321,0
317,0
307,0
329,0
372,0
283,0
290,0
297,0
317,0
322,0
339,0
340,0
309,0
315,0
325,0
333,0
289,0
305,0
329,0
320,0
316,0
315,0
323,0
378,0
269,0
313,0
299,0
339,0
321,0
319,0
300,0
344,0
300,0
335,0
319,0
308,0
345,0
296,0
320,0
312,0
322,0
323,0
306,0
369,0
277,0
327,0
357,0
314,0
344,0
329,0
342,0
323,0
323,0
329,0
323,0
341,0
335,0
335,0
344,0
344,0
291,0
368,0
330,0
306,0
296,0
313,0
315,0
309,0
343,0
307,0
299,0
315,0
332,0
330,0
298,0
324,0
300,0
333,0
342,0
276,0
284,0
327,0
263,0
321,0
328,0
312,0
306,0
335,0
343,0
326,0
469,0
257,0
275,0
299,0
304,0
294,0
292,0
308,0
351,0
294,0
345,0
281,0
335,0
312,0
309,0
312,0
300,0
367,0
332,0
329,0
344,0
326,0
322,0
296,0
322,0
738,0
213,0
224,0
232,0
245,0
305,0
271,0
355,0
267,0
372,0
299,0
300,0
297,0
318,0
308,0
340,0
306,0
319,0
320,0
307,0
350,0
290,0
373,0
304,0
284,0
352,0
274,0
333,0
341,0
300,0
348,0
309,0
303,0
342,0
315,0
314,0
310,0
334,0
326,0
277,0
355,0
294,0
319,0
335,0
293,0
342,0
314,0
316,0
331,0
303,0
331,0
329,0
322,0
307,0
343,0
324,0
293,0
323,0
318,0
334,0
291,0
310,0
364,0
289,0
321,0
349,0
306,0
298,0
331,0
309,0
331,0
310,0
354,0
302,0
305,0
334,0
326,0
300,0
309,0
347,0
294,0
345,0
286,0
346,0
305,0
306,0
337,0
