326,0
319,0
312,0
321,0
318,0
324,0
316,0
322,0
315,0
316,0
306,0
318,0
320,0
314,0
340,0
296,0
344,0
329,0
316,0
330,0
307,0
343,0
299,0
320,0
324,0
319,0
314,0
324,0
322,0
318,0
316,0
334,0
314,0
309,0
319,0
330,0
311,0
318,0
332,0
311,0
337,0
296,0
338,0
317,0
314,0
315,0
321,0
320,0
329,0
302,0
325,0
327,0
309,0
319,0
324,0
319,0
314,0
339,0
300,0
330,0
310,0
323,0
317,0
329,0
299,0
334,0
306,0
329,0
322,0
323,0
306,0
315,0
317,0
337,0
318,0
318,0
322,0
321,0
317,0
325,0
296,0
316,0
312,0
310,0
335,0
292,0
294,0
324,0
372,0
314,0
323,0
332,0
313,0
335,0
318,0
314,0
294,0
321,0
333,0
334,0
312,0
316,0
314,0
313,0
316,0
329,0
303,0
272,0
232,0
295,0
336,0
242,0
262,0
320,0
440,0
509,0
332,0
315,0
329,0
305,0
319,0
321,0
316,0
323,0
321,0
316,0
315,0
308,0
339,0
321,0
319,0
316,0
326,0
308,0
333,0
320,0
321,0
314,0
307,0
324,0
317,0
315,0
334,0
307,0
318,0
332,0
316,0
317,0
312,0
315,0
310,0
329,0
340,0
307,0
330,0
331,0
315,0
309,0
324,0
320,0
328,0
320,0
318,0
312,0
325,0
314,0
331,0
309,0
319,0
319,0
320,0
332,0
309,0
321,0
316,0
319,0
343,0
301,0
333,0
324,0
296,0
320,0
327,0
320,0
322,0
332,0
297,0
338,0
303,0
329,0
317,0
326,0
312,0
313,0
316,0
334,0
307,0
324,0
316,0
346,0
308,0
312,0
327,0
313,0
308,0
338,0
304,0
322,0
333,0
300,0
336,0
303,0
339,0
307,0
216,0
244,0
289,0
284,0
326,0
316,0
324,0
309,0
235,0
256,0
293,0
341,0
312,0
333,0
313,0
348,0
358,0
301,0
260,0
729,0
324,0
323,0
309,0
329,0
326,0
320,0
311,0
311,0
327,0
315,0
318,0
308,0
306,0
319,0
333,0
327,0
317,0
324,0
257,0
315,0
339,0
343,0
328,0
309,0
307,0
325,0
339,0
312,0
296,0
320,0
308,0
343,0
354,0
322,0
288,0
306,0
282,0
280,0
260,0
272,0
264,0
366,0
559,0
323,0
323,0
327,0
309,0
323,0
317,0
316,0
325,0
318,0
318,0
314,0
320,0
328,0
317,0
319,0
317,0
320,0
321,0
315,0
326,0
330,0
312,0
310,0
330,0
315,0
326,0
306,0
319,0
326,0
326,0
311,0
322,0
312,0
321,0
336,0
307,0
311,0
329,0
318,0
319,0
317,0
321,0
316,0
324,0
323,0
311,0
325,0
317,0
318,0
317,0
332,0
309,0
331,0
320,0
314,0
313,0
324,0
327,0
316,0
322,0
308,0
324,0
312,0
333,0
312,0
325,0
315,0
324,0
325,0
305,0
320,0
327,0
319,0
312,0
322,0
316,0
330,0
317,0
311,0
329,0
326,0
317,0
306,0
319,0
325,0
319,0
316,0
316,0
325,0
323,0
317,0
323,0
317,0
321,0
317,0
323,0
318,0
323,0
313,0
320,0
329,0
303,0
319,0
308,0
338,0
318,0
329,0
310,0
330,0
315,0
305,0
325,0
325,0
320,0
319,0
321,0
322,0
316,0
306,0
309,0
325,0
319,0
321,0
319,0
321,0
319,0
313,0
327,0
305,0
322,0
318,0
315,0
331,0
314,0
328,0
317,0
315,0
321,0
327,0
313,0
321,0
320,0
320,0
315,0
325,0
319,0
315,0
341,0
328,0
319,0
323,0
318,0
321,0
319,0
320,0
320,0
319,0
317,0
330,0
318,0
320,0
307,0
323,0
316,0
319,0
322,0
322,0
322,0
316,0
321,0
323,0
315,0
317,0
319,0
321,0
330,0
308,0
319,0
321,0
309,0
326,0
328,0
321,0
317,0
313,0
332,0
313,0
310,0
330,0
326,0
308,0
319,0
328,0
319,0
323,0
316,0
314,0
329,0
308,0
317,0
324,0
323,0
312,0
319,0
333,0
311,0
311,0
321,0
325,0
324,0
318,0
320,0
319,0
329,0
312,0
324,0
306,0
333,0
311,0
331,0
313,0
309,0
330,0
330,0
306,0
320,0
340,0
306,0
327,0
321,0
309,0
317,0
341,0
298,0
322,0
333,0
304,0
336,0
321,0
319,0
309,0
328,0
307,0
317,0
326,0
340,0
300,0
316,0
315,0
326,0
313,0
323,0
320,0
318,0
318,0
337,0
310,0
317,0
318,0
316,0
320,0
322,0
323,0
314,0
323,0
325,0
311,0
321,0
317,0
321,0
320,0
318,0
318,0
318,0
327,0
313,0
320,0
325,0
314,0
345,0
299,0
324,0
308,0
322,0
316,0
322,0
323,0
325,0
312,0
329,0
312,0
319,0
322,0
313,0
328,0
319,0
313,0
319,0
318,0
328,0
315,0
323,0
326,0
311,0
326,0
314,0
323,0
324,0
321,0
319,0
317,0
310,0
318,0
330,0
320,0
306,0
331,0
312,0
322,0
332,0
313,0
317,0
313,0
317,0
338,0
304,0
328,0
320,0
310,0
335,0
312,0
318,0
323,0
325,0
307,0
327,0
326,0
303,0
319,0
292,0
359,0
309,0
331,0
314,0
322,0
325,0
309,0
316,0
326,0
317,0
316,0
325,0
305,0
335,0
315,0
329,0
310,0
322,0
316,0
326,0
310,0
330,0
317,0
314,0
329,0
303,0
309,0
335,0
318,0
323,0
328,0
311,0
317,0
314,0
298,0
330,0
322,0
320,0
302,0
324,0
304,0
330,0
304,0
370,0
319,0
328,0
321,0
309,0
288,0
325,0
353,0
314,0
320,0
324,0
313,0
319,0
321,0
323,0
322,0
312,0
325,0
324,0
316,0
319,0
317,0
326,0
315,0
317,0
319,0
334,0
305,0
329,0
316,0
319,0
334,0
296,0
329,0
328,0
305,0
325,0
320,0
313,0
325,0
314,0
329,0
319,0
319,0
325,0
311,0
322,0
315,0
319,0
330,0
316,0
312,0
326,0
335,0
296,0
323,0
334,0
321,0
324,0
323,0
303,0
324,0
306,0
333,0
335,0
298,0
311,0
327,0
313,0
327,0
322,0
311,0
319,0
343,0
302,0
320,0
331,0
327,0
301,0
318,0
323,0
319,0
318,0
319,0
314,0
327,0
311,0
340,0
313,0
309,0
341,0
301,0
314,0
329,0
315,0
318,0
341,0
295,0
322,0
322,0
319,0
326,0
318,0
320,0
322,0
322,0
309,0
321,0
312,0
331,0
318,0
325,0
309,0
345,0
300,0
314,0
318,0
335,0
309,0
313,0
333,0
321,0
310,0
316,0
317,0
344,0
311,0
304,0
323,0
323,0
327,0
312,0
316,0
327,0
314,0
323,0
332,0
306,0
311,0
324,0
315,0
330,0
309,0
326,0
314,0
323,0
322,0
324,0
307,0
320,0
318,0
327,0
315,0
324,0
322,0
319,0
323,0
316,0
325,0
314,0
314,0
324,0
314,0
320,0
332,0
315,0
319,0
314,0
328,0
313,0
324,0
319,0
315,0
323,0
328,0
309,0
317,0
323,0
320,0
318,0
322,0
324,0
312,0
318,0
322,0
301,0
294,0
360,0
319,0
318,0
314,0
302,0
257,0
263,0
310,0
324,0
331,0
299,0
302,0
279,0
310,0
297,0
335,0
345,0
364,0
413,0
395,0
315,0
320,0
325,0
315,0
325,0
318,0
315,0
320,0
327,0
313,0
318,0
335,0
310,0
318,0
321,0
320,0
318,0
318,0
316,0
333,0
315,0
315,0
335,0
303,0
323,0
317,0
301,0
316,0
304,0
365,0
315,0
317,0
326,0
310,0
326,0
316,0
325,0
318,0
333,0
319,0
301,0
319,0
326,0
313,0
327,0
334,0
300,0
318,0
325,0
322,0
313,0
320,0
312,0
324,0
316,0
325,0
320,0
317,0
321,0
318,0
318,0
317,0
321,0
332,0
313,0
316,0
320,0
284,0
351,0
296,0
345,0
301,0
323,0
345,0
315,0
308,0
286,0
321,0
314,0
292,0
348,0
363,0
319,0
324,0
320,0
318,0
336,0
297,0
328,0
324,0
313,0
321,0
326,0
314,0
323,0
317,0
308,0
316,0
332,0
324,0
309,0
321,0
344,0
314,0
310,0
322,0
318,0
313,0
323,0
317,0
321,0
306,0
317,0
312,0
282,0
324,0
323,0
325,0
324,0
340,0
305,0
354,0
316,0
323,0
330,0
315,0
320,0
315,0
330,0
311,0
336,0
318,0
315,0
316,0
315,0
315,0
320,0
319,0
334,0
314,0
314,0
324,0
318,0
321,0
324,0
310,0
323,0
314,0
318,0
339,0
313,0
322,0
310,0
329,0
322,0
308,0
335,0
299,0
331,0
326,0
309,0
313,0
319,0
326,0
320,0
315,0
319,0
320,0
317,0
326,0
319,0
320,0
321,0
322,0
311,0
324,0
318,0
328,0
321,0
305,0
321,0
323,0
323,0
312,0
330,0
312,0
317,0
326,0
318,0
317,0
319,0
318,0
326,0
320,0
314,0
323,0
318,0
317,0
328,0
316,0
324,0
316,0
331,0
306,0
320,0
320,0
315,0
332,0
317,0
327,0
311,0
321,0
312,0
326,0
321,0
315,0
324,0
320,0
321,0
314,0
325,0
317,0
321,0
309,0
319,0
321,0
334,0
305,0
319,0
326,0
313,0
323,0
322,0
313,0
316,0
326,0
318,0
320,0
318,0
321,0
323,0
319,0
309,0
315,0
306,0
315,0
298,0
268,0
231,0
237,0
224,0
237,0
243,0
236,0
241,0
252,0
231,0
231,0
229,0
256,0
237,0
239,0
231,0
255,0
229,0
348,0
256,0
430,0
367,0
240,0
291,0
265,0
282,0
315,0
269,0
299,0
318,0
277,0
341,0
317,0
310,0
275,0
357,0
303,0
321,0
371,0
240,0
332,0
350,0
263,0
339,0
289,0
334,0
323,0
388,0
1442,0
433,0
500,0
491,0
406,0
320,0
321,0
321,0
313,0
320,0
325,0
316,0
321,0
328,0
311,0
335,0
304,0
335,0
301,0
320,0
320,0
326,0
311,0
326,0
323,0
315,0
321,0
314,0
317,0
330,0
318,0
316,0
318,0
326,0
311,0
330,0
308,0
324,0
315,0
322,0
321,0
326,0
319,0
313,0
323,0
321,0
309,0
325,0
319,0
319,0
323,0
315,0
322,0
316,0
319,0
307,0
329,0
318,0
324,0
324,0
319,0
319,0
317,0
321,0
315,0
322,0
322,0
326,0
315,0
322,0
322,0
312,0
320,0
323,0
320,0
314,0
322,0
320,0
320,0
325,0
313,0
320,0
319,0
325,0
321,0
317,0
321,0
318,0
316,0
322,0
316,0
322,0
318,0
320,0
319,0
316,0
328,0
314,0
322,0
332,0
305,0
331,0
312,0
322,0
326,0
312,0
318,0
316,0
326,0
319,0
313,0
328,0
317,0
314,0
321,0
293,0
276,0
274,0
259,0
221,0
306,0
611,0
320,0
312,0
324,0
265,0
298,0
320,0
387,0
323,0
316,0
317,0
311,0
319,0
316,0
321,0
308,0
318,0
313,0
306,0
292,0
345,0
345,0
316,0
317,0
276,0
269,0
294,0
328,0
248,0
267,0
274,0
268,0
255,0
213,0
223,0
239,0
224,0
227,0
233,0
236,0
210,0
225,0
259,0
288,0
257,0
273,0
316,0
298,0
401,0
304,0
291,0
300,0
304,0
309,0
293,0
328,0
309,0
315,0
317,0
300,0
337,0
293,0
324,0
300,0
351,0
339,0
338,0
1441,0
417,0
407,0
443,0
390,0
347,0
331,0
310,0
319,0
323,0
324,0
318,0
316,0
318,0
329,0
308,0
327,0
318,0
318,0
320,0
323,0
311,0
320,0
324,0
316,0
326,0
319,0
312,0
321,0
320,0
319,0
319,0
328,0
324,0
311,0
321,0
313,0
322,0
318,0
327,0
311,0
320,0
321,0
324,0
318,0
314,0
322,0
320,0
317,0
325,0
314,0
320,0
321,0
316,0
323,0
320,0
326,0
317,0
315,0
320,0
321,0
321,0
319,0
323,0
319,0
322,0
310,0
323,0
325,0
323,0
310,0
319,0
320,0
317,0
329,0
313,0
318,0
319,0
320,0
320,0
325,0
320,0
310,0
323,0
317,0
304,0
336,0
320,0
320,0
324,0
311,0
290,0
318,0
240,0
262,0
211,0
246,0
232,0
220,0
219,0
222,0
245,0
227,0
233,0
200,0
207,0
213,0
241,0
262,0
273,0
276,0
318,0
296,0
311,0
326,0
314,0
364,0
357,0
278,0
324,0
287,0
317,0
364,0
289,0
322,0
313,0
295,0
314,0
325,0
334,0
314,0
339,0
317,0
325,0
318,0
322,0
324,0
331,0
322,0
397,0
307,0
322,0
313,0
313,0
305,0
322,0
297,0
322,0
332,0
282,0
330,0
303,0
337,0
289,0
330,0
329,0
317,0
328,0
339,0
341,0
300,0
336,0
307,0
328,0
324,0
297,0
341,0
292,0
321,0
325,0
320,0
344,0
304,0
350,0
289,0
335,0
304,0
322,0
320,0
330,0
315,0
300,0
291,0
336,0
291,0
336,0
346,0
336,0
356,0
345,0
1434,0
378,0
389,0
285,0
297,0
305,0
279,0
258,0
240,0
238,0
247,0
259,0
267,0
271,0
284,0
267,0
377,0
254,0
265,0
312,0
301,0
326,0
315,0
326,0
300,0
295,0
325,0
333,0
347,0
321,0
271,0
300,0
302,0
310,0
347,0
328,0
304,0
319,0
305,0
296,0
305,0
337,0
345,0
324,0
326,0
395,0
350,0
366,0
317,0
358,0
374,0
377,0
373,0
374,0
384,0
322,0
332,0
343,0
357,0
306,0
332,0
297,0
281,0
273,0
232,0
239,0
240,0
299,0
289,0
547,0
336,0
370,0
352,0
354,0
362,0
357,0
366,0
390,0
386,0
347,0
311,0
279,0
292,0
313,0
310,0
341,0
288,0
333,0
268,0
237,0
245,0
250,0
340,0
238,0
271,0
270,0
297,0
277,0
261,0
284,0
279,0
303,0
293,0
307,0
314,0
280,0
312,0
277,0
321,0
275,0
258,0
243,0
306,0
318,0
454,0
293,0
282,0
307,0
302,0
320,0
311,0
306,0
307,0
320,0
420,0
1006,0
262,0
220,0
212,0
216,0
203,0
215,0
230,0
236,0
221,0
290,0
250,0
270,0
274,0
294,0
337,0
299,0
366,0
315,0
328,0
310,0
310,0
322,0
335,0
328,0
317,0
308,0
329,0
328,0
325,0
307,0
315,0
338,0
319,0
301,0
371,0
246,0
312,0
307,0
311,0
329,0
331,0
332,0
335,0
320,0
354,0
304,0
334,0
299,0
345,0
303,0
332,0
286,0
332,0
319,0
307,0
315,0
307,0
313,0
322,0
308,0
335,0
304,0
343,0
307,0
343,0
337,0
310,0
343,0
299,0
307,0
296,0
310,0
337,0
309,0
308,0
338,0
267,0
353,0
317,0
327,0
318,0
316,0
347,0
340,0
337,0
324,0
317,0
325,0
310,0
330,0
300,0
330,0
356,0
325,0
313,0
339,0
344,0
339,0
286,0
330,0
279,0
299,0
321,0
282,0
369,0
319,0
329,0
351,0
318,0
311,0
339,0
321,0
309,0
369,0
251,0
271,0
286,0
312,0
313,0
317,0
323,0
321,0
314,0
300,0
328,0
310,0
318,0
339,0
330,0
295,0
345,0
329,0
908,0
285,0
223,0
231,0
224,0
233,0
280,0
281,0
305,0
312,0
297,0
299,0
331,0
314,0
311,0
339,0
334,0
305,0
321,0
342,0
304,0
336,0
308,0
328,0
295,0
298,0
336,0
319,0
324,0
312,0
304,0
347,0
296,0
381,0
316,0
312,0
300,0
314,0
285,0
324,0
311,0
317,0
301,0
312,0
325,0
329,0
308,0
321,0
302,0
311,0
321,0
346,0
278,0
320,0
332,0
311,0
317,0
323,0
313,0
359,0
276,0
320,0
303,0
309,0
326,0
339,0
304,0
317,0
305,0
338,0
317,0
314,0
390,0
280,0
315,0
331,0
303,0
300,0
335,0
314,0
328,0
315,0
309,0
327,0
326,0
297,0
328,0
348,0
302,0
325,0
331,0
316,0
321,0
318,0
320,0
312,0
326,0
353,0
286,0
315,0
327,0
295,0
300,0
312,0
298,0
326,0
313,0
328,0
470,0
256,0
278,0
322,0
320,0
313,0
318,0
277,0
331,0
356,0
321,0
318,0
327,0
293,0
339,0
315,0
339,0
312,0
320,0
327,0
280,0
360,0
292,0
413,0
288,0
651,0
243,0
252,0
279,0
299,0
1212,0
403,0
394,0
441,0
522,0
386,0
322,0
315,0
315,0
322,0
320,0
315,0
326,0
324,0
311,0
321,0
321,0
314,0
321,0
318,0
326,0
322,0
315,0
321,0
314,0
324,0
320,0
316,0
321,0
323,0
321,0
315,0
318,0
323,0
320,0
327,0
321,0
310,0
318,0
318,0
325,0
323,0
315,0
318,0
318,0
322,0
316,0
320,0
319,0
323,0
323,0
312,0
316,0
322,0
318,0
329,0
311,0
321,0
319,0
327,0
316,0
314,0
328,0
313,0
319,0
320,0
323,0
324,0
315,0
322,0
322,0
312,0
330,0
314,0
316,0
324,0
321,0
319,0
323,0
318,0
325,0
315,0
315,0
319,0
320,0
318,0
317,0
326,0
315,0
316,0
304,0
304,0
313,0
313,0
367,0
325,0
311,0
326,0
316,0
314,0
326,0
327,0
322,0
315,0
321,0
316,0
319,0
318,0
322,0
319,0
315,0
319,0
319,0
334,0
306,0
332,0
312,0
318,0
323,0
312,0
324,0
319,0
317,0
326,0
313,0
328,0
320,0
312,0
317,0
328,0
315,0
317,0
324,0
325,0
313,0
329,0
310,0
328,0
310,0
321,0
323,0
321,0
312,0
325,0
315,0
321,0
318,0
320,0
324,0
318,0
318,0
326,0
316,0
319,0
314,0
327,0
318,0
323,0
308,0
319,0
319,0
325,0
320,0
319,0
323,0
319,0
324,0
319,0
311,0
319,0
336,0
308,0
317,0
317,0
322,0
329,0
307,0
329,0
322,0
312,0
322,0
321,0
321,0
322,0
317,0
312,0
324,0
317,0
328,0
316,0
313,0
322,0
322,0
308,0
312,0
310,0
307,0
232,0
236,0
227,0
215,0
203,0
221,0
217,0
250,0
225,0
236,0
228,0
218,0
225,0
251,0
291,0
306,0
298,0
319,0
319,0
310,0
303,0
323,0
344,0
296,0
341,0
283,0
300,0
303,0
374,0
295,0
291,0
284,0
297,0
309,0
292,0
311,0
315,0
302,0
329,0
319,0
336,0
318,0
302,0
333,0
341,0
313,0
325,0
525,0
258,0
278,0
304,0
290,0
266,0
337,0
299,0
348,0
288,0
381,0
304,0
296,0
332,0
295,0
347,0
326,0
325,0
330,0
305,0
330,0
314,0
320,0
345,0
384,0
336,0
350,0
418,0
403,0
352,0
363,0
341,0
312,0
422,0
275,0
235,0
222,0
226,0
306,0
286,0
295,0
332,0
333,0
276,0
299,0
306,0
275,0
297,0
361,0
452,0
282,0
276,0
310,0
339,0
306,0
282,0
282,0
313,0
308,0
339,0
279,0
290,0
303,0
355,0
728,0
319,0
386,0
266,0
277,0
288,0
257,0
254,0
273,0
274,0
296,0
318,0
300,0
289,0
289,0
316,0
310,0
293,0
330,0
346,0
313,0
314,0
340,0
342,0
469,0
324,0
342,0
309,0
294,0
310,0
327,0
266,0
282,0
274,0
388,0
398,0
281,0
530,0
279,0
274,0
264,0
275,0
307,0
294,0
295,0
278,0
343,0
358,0
336,0
312,0
300,0
321,0
415,0
376,0
768,0
290,0
299,0
648,0
543,0
302,0
273,0
296,0
279,0
264,0
268,0
280,0
324,0
294,0
282,0
307,0
283,0
290,0
283,0
321,0
476,0
334,0
280,0
320,0
274,0
258,0
245,0
374,0
551,0
318,0
326,0
346,0
422,0
387,0
400,0
432,0
350,0
383,0
327,0
339,0
281,0
283,0
284,0
284,0
324,0
243,0
298,0
312,0
278,0
253,0
261,0
258,0
264,0
257,0
254,0
311,0
299,0
292,0
280,0
303,0
260,0
284,0
291,0
305,0
287,0
292,0
299,0
311,0
290,0
281,0
299,0
260,0
275,0
292,0
278,0
289,0
326,0
254,0
286,0
291,0
282,0
311,0
326,0
296,0
335,0
301,0
340,0
328,0
328,0
325,0
304,0
316,0
301,0
324,0
302,0
386,0
216,0
334,0
306,0
309,0
305,0
260,0
362,0
311,0
312,0
326,0
376,0
349,0
340,0
361,0
321,0
340,0
259,0
317,0
288,0
325,0
320,0
313,0
317,0
316,0
312,0
312,0
281,0
337,0
329,0
302,0
353,0
322,0
368,0
361,0
370,0
369,0
418,0
301,0
245,0
298,0
335,0
314,0
318,0
292,0
323,0
292,0
276,0
294,0
255,0
340,0
270,0
346,0
382,0
319,0
945,0
253,0
264,0
286,0
266,0
243,0
260,0
246,0
261,0
251,0
309,0
285,0
285,0
282,0
277,0
306,0
323,0
285,0
315,0
327,0
299,0
318,0
317,0
332,0
332,0
310,0
322,0
323,0
327,0
320,0
310,0
308,0
326,0
326,0
309,0
333,0
297,0
335,0
308,0
374,0
303,0
328,0
309,0
320,0
313,0
319,0
301,0
337,0
304,0
318,0
315,0
331,0
304,0
309,0
319,0
326,0
298,0
342,0
291,0
303,0
311,0
345,0
322,0
328,0
1348,0
317,0
310,0
329,0
347,0
351,0
343,0
355,0
381,0
351,0
341,0
352,0
345,0
299,0
301,0
262,0
272,0
264,0
244,0
273,0
266,0
254,0
287,0
265,0
283,0
286,0
296,0
334,0
302,0
299,0
280,0
298,0
305,0
403,0
291,0
272,0
272,0
270,0
261,0
251,0
299,0
244,0
282,0
306,0
361,0
346,0
326,0
334,0
336,0
775,0
231,0
227,0
224,0
231,0
230,0
243,0
243,0
266,0
254,0
328,0
294,0
316,0
342,0
337,0
274,0
315,0
320,0
307,0
314,0
343,0
292,0
346,0
280,0
300,0
307,0
308,0
317,0
306,0
328,0
341,0
277,0
321,0
341,0
304,0
305,0
339,0
330,0
316,0
299,0
322,0
314,0
353,0
283,0
389,0
251,0
319,0
311,0
298,0
331,0
388,0
285,0
299,0
317,0
362,0
262,0
510,0
1870,0
316,0
327,0
315,0
319,0
326,0
319,0
315,0
320,0
324,0
317,0
297,0
260,0
347,0
323,0
372,0
307,0
302,0
270,0
384,0
336,0
276,0
308,0
344,0
346,0
314,0
314,0
301,0
283,0
291,0
292,0
290,0
259,0
449,0
398,0
329,0
309,0
320,0
312,0
329,0
279,0
277,0
375,0
289,0
321,0
379,0
326,0
310,0
320,0
300,0
325,0
322,0
262,0
325,0
379,0
324,0
319,0
305,0
334,0
330,0
315,0
310,0
322,0
247,0
326,0
376,0
310,0
339,0
280,0
294,0
387,0
327,0
313,0
303,0
317,0
328,0
320,0
331,0
318,0
316,0
322,0
321,0
323,0
318,0
317,0
314,0
328,0
317,0
331,0
308,0
323,0
326,0
306,0
329,0
316,0
315,0
317,0
320,0
336,0
306,0
324,0
316,0
318,0
325,0
330,0
308,0
318,0
318,0
319,0
325,0
312,0
328,0
317,0
320,0
318,0
313,0
325,0
336,0
304,0
339,0
301,0
315,0
325,0
318,0
323,0
328,0
317,0
310,0
322,0
326,0
319,0
311,0
316,0
320,0
323,0
323,0
320,0
317,0
312,0
295,0
351,0
312,0
336,0
320,0
306,0
319,0
327,0
292,0
335,0
339,0
313,0
311,0
324,0
316,0
333,0
310,0
318,0
320,0
321,0
321,0
317,0
316,0
315,0
332,0
322,0
308,0
321,0
317,0
321,0
331,0
316,0
319,0
314,0
317,0
318,0
321,0
320,0
320,0
316,0
319,0
320,0
321,0
320,0
327,0
312,0
330,0
317,0
318,0
318,0
322,0
335,0
303,0
321,0
314,0
321,0
320,0
327,0
318,0
315,0
316,0
328,0
312,0
325,0
313,0
327,0
320,0
322,0
314,0
318,0
326,0
315,0
318,0
325,0
314,0
325,0
320,0
324,0
321,0
315,0
311,0
328,0
333,0
297,0
321,0
328,0
319,0
312,0
316,0
326,0
317,0
319,0
321,0
318,0
319,0
320,0
327,0
313,0
321,0
342,0
302,0
321,0
319,0
315,0
324,0
336,0
312,0
305,0
326,0
316,0
324,0
313,0
335,0
307,0
327,0
315,0
318,0
316,0
318,0
327,0
313,0
319,0
319,0
326,0
341,0
309,0
311,0
316,0
338,0
302,0
313,0
328,0
318,0
326,0
314,0
313,0
324,0
323,0
323,0
312,0
329,0
308,0
332,0
308,0
323,0
318,0
316,0
322,0
325,0
312,0
322,0
322,0
328,0
312,0
317,0
328,0
322,0
311,0
332,0
310,0
317,0
320,0
315,0
325,0
317,0
316,0
320,0
338,0
309,0
339,0
291,0
331,0
309,0
342,0
306,0
324,0
321,0
330,0
302,0
322,0
310,0
347,0
292,0
340,0
295,0
343,0
303,0
314,0
323,0
350,0
307,0
308,0
322,0
319,0
308,0
337,0
302,0
362,0
294,0
319,0
318,0
321,0
330,0
298,0
321,0
332,0
306,0
321,0
315,0
324,0
315,0
353,0
296,0
345,0
313,0
296,0
318,0
327,0
340,0
320,0
288,0
340,0
298,0
320,0
325,0
341,0
299,0
323,0
329,0
322,0
298,0
336,0
301,0
326,0
321,0
324,0
307,0
338,0
306,0
336,0
317,0
304,0
321,0
321,0
320,0
316,0
323,0
316,0
330,0
327,0
325,0
307,0
317,0
328,0
305,0
333,0
307,0
323,0
321,0
321,0
326,0
316,0
312,0
331,0
306,0
318,0
343,0
295,0
316,0
332,0
317,0
314,0
318,0
342,0
302,0
330,0
338,0
304,0
303,0
333,0
306,0
340,0
298,0
329,0
314,0
315,0
325,0
331,0
309,0
320,0
319,0
323,0
315,0
331,0
308,0
319,0
316,0
323,0
320,0
320,0
322,0
317,0
318,0
322,0
317,0
327,0
309,0
327,0
320,0
319,0
320,0
313,0
331,0
314,0
321,0
321,0
319,0
325,0
304,0
334,0
310,0
315,0
324,0
335,0
303,0
333,0
325,0
299,0
318,0
334,0
311,0
325,0
319,0
317,0
311,0
320,0
334,0
315,0
329,0
306,0
317,0
338,0
299,0
328,0
323,0
325,0
307,0
315,0
322,0
322,0
319,0
319,0
330,0
323,0
302,0
332,0
307,0
329,0
314,0
326,0
328,0
302,0
321,0
316,0
336,0
305,0
337,0
311,0
315,0
321,0
319,0
326,0
318,0
321,0
307,0
335,0
304,0
323,0
321,0
317,0
330,0
305,0
335,0
310,0
315,0
330,0
313,0
328,0
315,0
314,0
328,0
312,0
320,0
321,0
318,0
334,0
327,0
305,0
313,0
327,0
311,0
337,0
312,0
314,0
320,0
327,0
308,0
329,0
312,0
320,0
324,0
316,0
319,0
322,0
323,0
313,0
340,0
299,0
333,0
319,0
307,0
319,0
318,0
321,0
330,0
317,0
311,0
328,0
314,0
314,0
325,0
315,0
320,0
334,0
308,0
321,0
329,0
311,0
321,0
320,0
319,0
318,0
322,0
311,0
327,0
324,0
317,0
327,0
310,0
320,0
315,0
324,0
322,0
311,0
333,0
307,0
321,0
327,0
323,0
308,0
318,0
320,0
322,0
318,0
323,0
334,0
311,0
319,0
326,0
307,0
333,0
308,0
320,0
318,0
327,0
313,0
321,0
324,0
320,0
316,0
316,0
318,0
328,0
316,0
323,0
317,0
317,0
330,0
313,0
327,0
313,0
324,0
311,0
321,0
315,0
329,0
315,0
317,0
326,0
318,0
315,0
323,0
324,0
318,0
323,0
312,0
320,0
319,0
321,0
321,0
315,0
319,0
317,0
321,0
319,0
327,0
312,0
326,0
314,0
319,0
330,0
317,0
313,0
322,0
318,0
319,0
323,0
315,0
322,0
324,0
312,0
320,0
321,0
310,0
320,0
312,0
320,0
303,0
328,0
313,0
326,0
326,0
297,0
351,0
321,0
324,0
310,0
319,0
321,0
318,0
321,0
318,0
323,0
314,0
314,0
329,0
304,0
340,0
319,0
326,0
321,0
318,0
318,0
320,0
329,0
317,0
318,0
317,0
321,0
324,0
311,0
326,0
317,0
323,0
319,0
319,0
317,0
323,0
321,0
324,0
317,0
316,0
325,0
312,0
328,0
316,0
320,0
320,0
323,0
307,0
335,0
315,0
322,0
306,0
332,0
319,0
309,0
322,0
329,0
312,0
314,0
333,0
319,0
306,0
336,0
305,0
326,0
311,0
321,0
332,0
304,0
346,0
297,0
326,0
311,0
323,0
326,0
323,0
309,0
323,0
315,0
328,0
316,0
312,0
317,0
325,0
324,0
308,0
324,0
317,0
326,0
314,0
320,0
328,0
318,0
329,0
316,0
319,0
319,0
323,0
305,0
320,0
325,0
326,0
317,0
310,0
321,0
323,0
318,0
319,0
322,0
335,0
308,0
314,0
325,0
323,0
310,0
322,0
326,0
330,0
300,0
323,0
313,0
340,0
299,0
324,0
328,0
333,0
292,0
323,0
328,0
318,0
321,0
316,0
330,0
314,0
307,0
321,0
318,0
335,0
320,0
305,0
327,0
328,0
308,0
332,0
309,0
322,0
312,0
325,0
321,0
315,0
317,0
325,0
323,0
318,0
318,0
319,0
330,0
305,0
325,0
319,0
320,0
315,0
322,0
322,0
315,0
325,0
316,0
321,0
315,0
324,0
326,0
317,0
309,0
317,0
328,0
327,0
313,0
318,0
316,0
323,0
321,0
315,0
325,0
312,0
321,0
322,0
327,0
319,0
320,0
321,0
314,0
317,0
329,0
321,0
314,0
322,0
311,0
320,0
323,0
