1026,0
1036,0
995,0
915,0
1446,0
2942,0
269,0
368,0
1263,0
1477,0
1331,0
1447,0
1490,0
1190,0
1168,0
1248,0
1524,0
1222,0
1348,0
1440,0
1477,0
1189,0
1102,0
1086,0
1168,0
1426,0
1448,0
1399,0
1299,0
1276,0
1285,0
1329,0
1227,0
1173,0
1269,0
1338,0
1167,0
1389,0
1268,0
1304,0
1396,0
1294,0
1453,0
1278,0
1314,0
1249,0
1292,0
1233,0
1303,0
1220,0
1264,0
1402,0
1191,0
1217,0
1402,0
1290,0
1216,0
1292,0
1184,0
1301,0
1297,0
1197,0
1281,0
1245,0
1292,0
1229,0
1368,0
1284,0
1221,0
1296,0
1345,0
1287,0
1203,0
1295,0
1338,0
1138,0
1212,0
878,0
957,0
972,0
1665,0
1179,0
1640,0
1670,0
1251,0
1681,0
1074,0
1206,0
1327,0
1221,0
1297,0
1254,0
1089,0
1207,0
974,0
1116,0
1142,0
1235,0
1307,0
1339,0
1238,0
1372,0
1236,0
1501,0
1154,0
1106,0
1513,0
1213,0
1420,0
1372,0
1305,0
1277,0
1644,0
883,0
1119,0
1191,0
1350,0
1356,0
1409,0
1331,0
1463,0
1551,0
1488,0
1609,0
1298,0
1251,0
1507,0
1310,0
1329,0
1280,0
1273,0
1283,0
1160,0
1290,0
1358,0
1344,0
1275,0
1354,0
1062,0
1313,0
1286,0
1433,0
1303,0
1448,0
1102,0
1303,0
1280,0
1418,0
1185,0
1234,0
1003,0
1409,0
1405,0
1051,0
1395,0
1350,0
1533,0
1254,0
1255,0
1226,0
1277,0
1039,0
1513,0
1330,0
1352,0
1086,0
1259,0
1371,0
1409,0
1237,0
1197,0
1306,0
1424,0
1253,0
1139,0
1408,0
1132,0
1343,0
1331,0
1107,0
975,0
853,0
887,0
1214,0
1612,0
1626,0
1544,0
1711,0
1456,0
1125,0
1160,0
1172,0
1527,0
1259,0
1230,0
1127,0
1316,0
1083,0
1293,0
1338,0
1465,0
1199,0
1282,0
1264,0
1203,0
1176,0
1129,0
1162,0
1236,0
1263,0
1286,0
1282,0
1247,0
1190,0
1240,0
1192,0
1367,0
1239,0
1236,0
1340,0
1450,0
1264,0
1236,0
1320,0
1252,0
1289,0
1420,0
1468,0
1320,0
1382,0
1284,0
1310,0
1287,0
1331,0
1284,0
1341,0
1254,0
1269,0
1355,0
1285,0
1346,0
1232,0
1218,0
1190,0
1376,0
1323,0
1027,0
937,0
872,0
780,0
827,0
1352,0
1086,0
1256,0
1540,0
2313,0
1569,0
1429,0
1369,0
1153,0
1058,0
1093,0
1131,0
1172,0
1099,0
1366,0
1396,0
1359,0
1348,0
1423,0
1351,0
1302,0
1222,0
1307,0
1239,0
1409,0
1350,0
1479,0
1346,0
1192,0
1277,0
1229,0
1174,0
1319,0
1279,0
1294,0
1518,0
1441,0
1163,0
1250,0
1238,0
1160,0
1193,0
1030,0
1176,0
1214,0
1432,0
1336,0
1260,0
1281,0
1305,0
1319,0
1335,0
1411,0
1274,0
1252,0
1237,0
1215,0
962,0
1027,0
1198,0
1166,0
1230,0
1203,0
1093,0
1099,0
1234,0
1330,0
1434,0
1265,0
1543,0
1640,0
1483,0
1459,0
1489,0
1421,0
1399,0
1249,0
1096,0
1191,0
1292,0
1198,0
1278,0
1266,0
1295,0
1145,0
1241,0
1198,0
1354,0
1193,0
1355,0
1268,0
1277,0
1269,0
1260,0
1351,0
1319,0
1309,0
1283,0
1273,0
1313,0
1266,0
1304,0
1325,0
1393,0
1288,0
1200,0
1199,0
1343,0
1286,0
1306,0
1260,0
1180,0
1223,0
1205,0
1282,0
1200,0
1283,0
1143,0
1231,0
1357,0
1259,0
1288,0
1277,0
1319,0
1350,0
1157,0
1406,0
1273,0
1326,0
1330,0
1291,0
1328,0
1241,0
1348,0
1221,0
1279,0
1156,0
1292,0
1348,0
1272,0
1253,0
1194,0
1388,0
1194,0
1212,0
1195,0
1204,0
1434,0
1394,0
1248,0
1031,0
1110,0
995,0
1145,0
1197,0
1518,0
1947,0
1410,0
1192,0
1085,0
1212,0
1163,0
1200,0
1215,0
1331,0
1422,0
1313,0
1333,0
1227,0
1294,0
1243,0
1301,0
1288,0
1210,0
1302,0
1235,0
1232,0
1227,0
1315,0
1216,0
1208,0
1210,0
1190,0
1271,0
1266,0
1289,0
1310,0
1540,0
1427,0
1222,0
1393,0
1362,0
1348,0
1320,0
1380,0
1144,0
1329,0
1429,0
1080,0
1051,0
1188,0
1253,0
1379,0
1283,0
1147,0
1229,0
1266,0
1291,0
1224,0
1209,0
1257,0
1315,0
1163,0
1322,0
1404,0
1411,0
1371,0
1408,0
1304,0
1410,0
1458,0
1417,0
1350,0
1415,0
1271,0
1273,0
1297,0
1242,0
1194,0
1218,0
1192,0
1179,0
1171,0
1175,0
1211,0
1234,0
1224,0
1254,0
1173,0
1189,0
1225,0
1241,0
1151,0
1206,0
1330,0
1288,0
1199,0
1328,0
1268,0
1262,0
1190,0
1402,0
1201,0
1230,0
1515,0
1084,0
1222,0
1361,0
1304,0
1463,0
1199,0
1289,0
1240,0
1324,0
1349,0
1242,0
1212,0
1450,0
1221,0
1168,0
1268,0
1299,0
1255,0
1293,0
1298,0
1290,0
1292,0
1156,0
1314,0
1255,0
1273,0
1333,0
1333,0
1389,0
1550,0
1328,0
1413,0
1250,0
1266,0
1333,0
1224,0
1327,0
1096,0
1139,0
1134,0
1259,0
1281,0
1352,0
1287,0
1228,0
1302,0
1380,0
1344,0
1284,0
1226,0
1342,0
1323,0
1231,0
1257,0
1258,0
1199,0
1166,0
1164,0
1249,0
1207,0
1329,0
1229,0
1201,0
1289,0
1320,0
1397,0
1272,0
1336,0
1334,0
1367,0
1248,0
1245,0
1304,0
1225,0
1313,0
1235,0
1184,0
1284,0
1284,0
1344,0
1396,0
1332,0
1409,0
1335,0
1364,0
1305,0
1340,0
1362,0
1365,0
1233,0
1403,0
1312,0
1247,0
1290,0
1279,0
1355,0
1374,0
1319,0
1416,0
1278,0
1323,0
1334,0
1256,0
1224,0
1254,0
1240,0
1300,0
1305,0
1298,0
1384,0
1315,0
1240,0
978,0
964,0
958,0
1370,0
1620,0
1636,0
1376,0
1441,0
1096,0
1234,0
1292,0
902,0
1291,0
1100,0
1163,0
1230,0
1389,0
1469,0
1272,0
1205,0
1271,0
1326,0
1387,0
1328,0
1469,0
1077,0
1223,0
1048,0
1050,0
1574,0
1310,0
1219,0
1054,0
1362,0
1418,0
1413,0
1435,0
1302,0
1156,0
1303,0
1215,0
1131,0
1498,0
1325,0
1216,0
1307,0
1095,0
1152,0
1215,0
1206,0
1110,0
1293,0
1370,0
1374,0
1323,0
1201,0
1328,0
1274,0
1325,0
1382,0
1286,0
1330,0
1380,0
1435,0
1314,0
1290,0
1017,0
1041,0
912,0
1234,0
1425,0
1548,0
1234,0
1733,0
1286,0
1213,0
1306,0
1384,0
1396,0
1280,0
1205,0
1179,0
1300,0
1172,0
1082,0
1379,0
1275,0
1270,0
1336,0
1366,0
1240,0
1209,0
1381,0
1293,0
1198,0
1398,0
1268,0
1289,0
1393,0
1349,0
1370,0
1215,0
1165,0
1238,0
1201,0
1307,0
1241,0
1280,0
1223,0
1424,0
1340,0
1299,0
1255,0
1205,0
1190,0
1382,0
1276,0
1159,0
1282,0
1094,0
1117,0
1258,0
1156,0
1283,0
1230,0
1264,0
1235,0
1294,0
1255,0
1273,0
1307,0
1216,0
1198,0
1197,0
1380,0
1137,0
1318,0
1193,0
1301,0
1330,0
1265,0
1259,0
1265,0
1264,0
1284,0
1376,0
1271,0
1324,0
1324,0
1274,0
1262,0
1254,0
1193,0
1401,0
1298,0
1425,0
1251,0
1283,0
1317,0
1329,0
1211,0
1218,0
1151,0
1254,0
1316,0
1261,0
1294,0
1290,0
1318,0
1234,0
1273,0
1255,0
1292,0
1090,0
1351,0
1327,0
1247,0
1256,0
1311,0
1257,0
1207,0
1325,0
1272,0
1256,0
1278,0
1289,0
1274,0
1369,0
1229,0
1323,0
1192,0
1296,0
1287,0
1318,0
1236,0
1257,0
1334,0
1256,0
1346,0
1302,0
1156,0
1371,0
1249,0
1241,0
1329,0
1334,0
1366,0
1246,0
1184,0
1272,0
1217,0
1333,0
1414,0
1030,0
1248,0
1415,0
1270,0
1273,0
1180,0
1381,0
1257,0
1215,0
1226,0
1303,0
1312,0
1207,0
1261,0
1347,0
1559,0
1064,0
1193,0
1338,0
1233,0
1330,0
1301,0
1313,0
1349,0
1173,0
1307,0
1413,0
1231,0
1202,0
1291,0
1338,0
1469,0
1158,0
1189,0
1255,0
1322,0
1300,0
1310,0
1305,0
1161,0
1304,0
1270,0
1337,0
1213,0
1276,0
1268,0
1263,0
1298,0
1286,0
1263,0
1274,0
1310,0
1433,0
1002,0
1366,0
1493,0
1240,0
1223,0
1271,0
1257,0
1304,0
1264,0
1281,0
1319,0
1118,0
1515,0
1106,0
1228,0
1323,0
1358,0
1278,0
1461,0
1183,0
1236,0
1267,0
1224,0
1288,0
1362,0
1196,0
1420,0
1205,0
1277,0
1190,0
1373,0
1248,0
1368,0
1338,0
1367,0
1308,0
1347,0
1248,0
1181,0
1254,0
1195,0
1391,0
1243,0
1326,0
1189,0
1309,0
1239,0
1183,0
1213,0
1306,0
1188,0
1262,0
1397,0
1324,0
1247,0
1326,0
1321,0
1318,0
1146,0
1344,0
1192,0
1298,0
1315,0
1292,0
1298,0
1265,0
1231,0
1422,0
1211,0
1253,0
1302,0
1282,0
1469,0
1133,0
1430,0
1325,0
1203,0
1290,0
1320,0
1186,0
1235,0
1366,0
1199,0
1148,0
1264,0
1245,0
1332,0
1313,0
1294,0
1256,0
1405,0
1284,0
1120,0
2775,0
496,0
1078,0
1031,0
1368,0
1325,0
885,0
1279,0
1291,0
1292,0
1331,0
1324,0
1171,0
1240,0
1441,0
1317,0
1160,0
1315,0
1212,0
1408,0
1283,0
1401,0
1165,0
1313,0
1358,0
1152,0
1229,0
1337,0
1205,0
1309,0
1296,0
1339,0
1206,0
1301,0
1323,0
1143,0
1314,0
1223,0
1308,0
1371,0
1342,0
1106,0
1336,0
1310,0
2129,0
403,0
1696,0
1021,0
952,0
1479,0
1412,0
1122,0
1077,0
1743,0
1111,0
1330,0
1121,0
1242,0
1298,0
1097,0
1339,0
1413,0
1173,0
1239,0
1107,0
1298,0
1493,0
1177,0
1491,0
743,0
1685,0
1420,0
1033,0
1252,0
1266,0
1290,0
1226,0
1327,0
1085,0
1257,0
1399,0
1525,0
874,0
1820,0
1049,0
1326,0
1281,0
1218,0
1158,0
1400,0
1276,0
1266,0
1349,0
1187,0
1381,0
1220,0
1249,0
1220,0
1288,0
1303,0
1277,0
1282,0
1233,0
1150,0
1361,0
1276,0
1302,0
1337,0
1262,0
1284,0
1328,0
1234,0
1339,0
1281,0
1242,0
1309,0
1346,0
1279,0
1248,0
1384,0
1211,0
1386,0
1199,0
1339,0
1265,0
1338,0
1245,0
1229,0
1293,0
1260,0
1374,0
1277,0
1243,0
1341,0
1191,0
1326,0
1234,0
1275,0
1322,0
1309,0
1218,0
1368,0
1241,0
1196,0
1365,0
1222,0
1266,0
1341,0
1266,0
1188,0
1401,0
1248,0
1272,0
1169,0
1366,0
1383,0
1027,0
1589,0
1318,0
1280,0
1134,0
1397,0
1213,0
1152,0
1477,0
1217,0
1169,0
1360,0
1142,0
1408,0
1196,0
1257,0
1395,0
1296,0
1294,0
1278,0
1082,0
1645,0
1071,0
1286,0
1249,0
1291,0
1259,0
1251,0
1118,0
1296,0
1432,0
1296,0
1524,0
1235,0
1218,0
1358,0
1324,0
1215,0
1351,0
1307,0
1291,0
1318,0
1216,0
1280,0
1148,0
1454,0
1074,0
1448,0
1090,0
1349,0
1153,0
1187,0
1475,0
1355,0
1302,0
1182,0
1286,0
1331,0
1308,0
1207,0
1212,0
1245,0
1323,0
1369,0
1158,0
1259,0
1238,0
1437,0
1203,0
1202,0
1308,0
1299,0
1336,0
1286,0
1243,0
1186,0
1371,0
1297,0
1320,0
1189,0
1222,0
1345,0
1290,0
1289,0
1260,0
1313,0
1248,0
1194,0
1300,0
1281,0
1351,0
1264,0
1370,0
1138,0
1150,0
1484,0
